id,image_name,label
2069,test_2069.jpg,44
2070,test_2070.jpg,44
2071,test_2071.jpg,45
2072,test_2072.jpg,45
2073,test_2073.jpg,45
2074,test_2074.jpg,45
2075,test_2075.jpg,45
2076,test_2076.jpg,45
2077,test_2077.jpg,45
2078,test_2078.jpg,45
2079,test_2079.jpg,45
2080,test_2080.jpg,45
2081,test_2081.jpg,45
2082,test_2082.jpg,45
2083,test_2083.jpg,45
2084,test_2084.jpg,45
2085,test_2085.jpg,45
2086,test_2086.jpg,45
2087,test_2087.jpg,45
2088,test_2088.jpg,45
2089,test_2089.jpg,45
2090,test_2090.jpg,45
2091,test_2091.jpg,45
2092,test_2092.jpg,45
2093,test_2093.jpg,45
2094,test_2094.jpg,45
2095,test_2095.jpg,45
2096,test_2096.jpg,45
2097,test_2097.jpg,45
2098,test_2098.jpg,45
2099,test_2099.jpg,45
2100,test_2100.jpg,45
2101,test_2101.jpg,45
2102,test_2102.jpg,45
2103,test_2103.jpg,45
2104,test_2104.jpg,45
2105,test_2105.jpg,45
2106,test_2106.jpg,45
2107,test_2107.jpg,45
2108,test_2108.jpg,45
2109,test_2109.jpg,45
2110,test_2110.jpg,45
2111,test_2111.jpg,45
2112,test_2112.jpg,45
2113,test_2113.jpg,45
2114,test_2114.jpg,45
2115,test_2115.jpg,45
2116,test_2116.jpg,45
2117,test_2117.jpg,45
2118,test_2118.jpg,45
2119,test_2119.jpg,45
2120,test_2120.jpg,45
2121,test_2121.jpg,45
2122,test_2122.jpg,45
2123,test_2123.jpg,45
2124,test_2124.jpg,45
2125,test_2125.jpg,45
2126,test_2126.jpg,45
2127,test_2127.jpg,45
2128,test_2128.jpg,45
2129,test_2129.jpg,45
2130,test_2130.jpg,45
2131,test_2131.jpg,45
2132,test_2132.jpg,45
2133,test_2133.jpg,45
2134,test_2134.jpg,45
2135,test_2135.jpg,45
